"","Pk","Tm","Player","College","Year","Season","School","Conf","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Per Game FG","Per Game FGA","Per Game 2P","Per Game 2PA","Per Game 3P","Per Game 3PA","Per Game FT","Per Game FTA","Per Game ORB","Per Game DRB","Per Game TRB","Per Game AST","Per Game STL","Per Game BLK","Per Game TOV","Per Game PF","Per Game PTS","Per Game SOS","Per 40 FG","Per 40 FGA","Per 40 2P","Per 40 2PA","Per 40 3P","Per 40 3PA","Per 40 FT","Per 40 FTA","Per 40 TRB","Per 40 AST","Per 40 STL","Per 40 BLK","Per 40 TOV","Per 40 PF","Per 40 PTS","Per 100 Poss FG","Per 100 Poss FGA","Per 100 Poss 2P","Per 100 Poss 2PA","Per 100 Poss 3P","Per 100 Poss 3PA","Per 100 Poss FT","Per 100 Poss FTA","Per 100 Poss TRB","Per 100 Poss AST","Per 100 Poss STL","Per 100 Poss BLK","Per 100 Poss TOV","Per 100 Poss PF","Per 100 Poss PTS","Per 100 Poss ORtg","Per 100 Poss DRtg","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","PER","OBPM","DBPM","BPM","Draft_Group","FT_Points"
"187",51,"CHI","JamesOn Curry","Oklahoma State University",2007,"Career","Oklahoma State",NA,101,83,3234,472,1081,0.437,275,593,0.464,197,488,0.404,222,293,0.758,50,239,289,356,99,24,285,204,1363,4.7,10.7,2.7,5.9,2,4.8,2.2,2.9,0.5,2.4,2.9,3.5,1,0.2,2.8,2,13.5,7.56,5.8,13.4,3.4,7.3,2.4,6,2.7,3.6,3.6,4.4,1.2,0.3,3.5,2.5,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.559,0.528,0.451,0.271,NA,NA,NA,5.5,21.9,NA,0.5,18.9,23.4,6.4,3.2,9.6,0.119,NA,NA,NA,NA,"2nd Round",16.4444444444444
"188",52,"POR","Taurean Green","University of Florida",2007,"Career","Florida",NA,111,79,3236,317,791,0.401,131,313,0.419,186,478,0.389,354,413,0.857,29,213,242,400,124,7,282,174,1174,2.9,7.1,1.2,2.8,1.7,4.3,3.2,3.7,0.3,1.9,2.2,3.6,1.1,0.1,2.5,1.6,10.6,6.65,3.9,9.8,1.6,3.9,2.3,5.9,4.4,5.1,3,4.9,1.5,0.1,3.5,2.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595,0.518,0.604,0.522,NA,NA,NA,4.5,22.7,NA,0.2,22.2,19.6,7.4,4.1,11.5,0.142,NA,NA,NA,NA,"2nd Round",33.3962264150943
"189",53,"POR","Demetris Nichols","Syracuse University",2007,"Career","Syracuse",NA,123,93,3171,471,1113,0.423,266,540,0.493,205,573,0.358,197,262,0.752,142,366,508,132,120,94,180,248,1344,3.8,9,2.2,4.4,1.7,4.7,1.6,2.1,1.2,3,4.1,1.1,1,0.8,1.5,2,10.9,7.27,5.9,14,3.4,6.8,2.6,7.2,2.5,3.3,6.4,1.7,1.5,1.2,2.3,3.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543,0.515,0.515,0.235,NA,NA,NA,8.4,8.4,NA,2,12.7,21.4,5.2,5.8,11,0.139,NA,NA,NA,NA,"2nd Round",18.0733944954128
"190",55,"UTA","Herbert Hill","Providence College",2007,"Career","Providence",NA,99,63,1958,410,668,0.614,410,667,0.615,0,1,0,138,244,0.566,203,311,514,93,77,189,155,216,958,4.1,6.7,4.1,6.7,0,0,1.4,2.5,2.1,3.1,5.2,0.9,0.8,1.9,1.6,2.2,9.7,7.86,8.4,13.6,8.4,13.6,0,0,2.8,5,10.5,1.9,1.6,3.9,3.2,4.4,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611,NA,0.001,0.365,NA,NA,NA,15.1,5.7,NA,6.9,16.5,22.8,6,4.4,10.4,0.213,NA,NA,NA,NA,"2nd Round",14.2268041237113
"191",56,"MIL","Ramon Sessions","University of Nevada, Reno",2007,"Career","Nevada",NA,97,94,2835,306,734,0.417,281,654,0.43,25,80,0.313,213,288,0.74,97,313,410,478,113,14,248,124,850,3.2,7.6,2.9,6.7,0.3,0.8,2.2,3,1,3.2,4.2,4.9,1.2,0.1,2.6,1.3,8.8,2.12,4.3,10.4,4,9.2,0.4,1.1,3,4.1,5.8,6.7,1.6,0.2,3.5,1.7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.488,0.434,0.109,0.392,NA,NA,NA,8.2,31,NA,0.3,22.2,19.9,1.3,5.9,7.2,0.102,NA,NA,NA,NA,"2nd Round",24.2045454545455
"192",57,"DET","Sammy Mejia","DePaul University",2007,"Career","DePaul",NA,123,117,3838,552,1208,0.457,437,857,0.51,115,351,0.328,275,417,0.659,206,390,596,396,125,21,274,240,1494,4.5,9.8,3.6,7,0.9,2.9,2.2,3.4,1.7,3.2,4.8,3.2,1,0.2,2.2,2,12.1,7.07,5.8,12.6,4.6,8.9,1.2,3.7,2.9,4.3,6.2,4.1,1.3,0.2,2.9,2.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531,0.505,0.291,0.345,NA,NA,NA,8,23.1,NA,0.2,16.3,22.3,5.7,5.7,11.4,0.119,NA,NA,NA,NA,"2nd Round",22.7272727272727
"193",59,"PHO","D.J. Strawberry","University of Maryland",2007,"Career","Maryland",NA,111,72,2991,398,864,0.461,328,652,0.503,70,212,0.33,260,406,0.64,110,260,370,317,202,47,243,269,1126,3.6,7.8,3,5.9,0.6,1.9,2.3,3.7,1,2.3,3.3,2.9,1.8,0.4,2.2,2.4,10.1,8.47,5.3,11.6,4.4,8.7,0.9,2.8,3.5,5.4,4.9,4.2,2.7,0.6,3.2,3.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533,0.501,0.245,0.47,NA,NA,NA,6.5,18.9,NA,1,18.7,19.7,3.9,6.2,10.1,0.135,NA,NA,NA,NA,"2nd Round",25.7425742574257
"194",1,"CHI","Derrick Rose","University of Memphis",2008,"Career","Memphis",NA,40,39,1168,208,436,0.477,173,332,0.521,35,104,0.337,146,205,0.712,54,127,181,189,48,15,107,68,597,5.2,10.9,4.3,8.3,0.9,2.6,3.7,5.1,1.4,3.2,4.5,4.7,1.2,0.4,2.7,1.7,14.9,5.76,7.1,14.9,5.9,11.4,1.2,3.6,5,7,6.2,6.5,1.6,0.5,3.7,2.3,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.517,0.239,0.47,NA,NA,NA,8.3,30.4,NA,0.9,16.7,26,2.8,3.8,6.6,0.226,NA,NA,NA,NA,"Lottery",9.79865771812081
"195",2,"MIA","Michael Beasley","Kansas State University",2008,"Career","Kansas State",NA,33,33,1041,307,577,0.532,271,482,0.562,36,95,0.379,216,279,0.774,131,277,408,38,42,54,95,85,866,9.3,17.5,8.2,14.6,1.1,2.9,6.5,8.5,4,8.4,12.4,1.2,1.3,1.6,2.9,2.6,26.2,7.79,11.8,22.2,10.4,18.5,1.4,3.7,8.3,10.7,15.7,1.5,1.6,2.1,3.7,3.3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.563,0.165,0.484,NA,NA,NA,21.3,9.3,NA,3.7,11.8,35,5.4,5.4,10.7,0.413,NA,NA,NA,NA,"Lottery",8.24427480916031
"196",3,"MIN","O.J. Mayo","University of Southern California",2008,"Career","USC",NA,33,32,1216,237,536,0.442,149,321,0.464,88,215,0.409,122,152,0.803,35,115,150,109,51,13,117,80,684,7.2,16.2,4.5,9.7,2.7,6.5,3.7,4.6,1.1,3.5,4.5,3.3,1.5,0.4,3.5,2.4,20.7,8.59,7.8,17.6,4.9,10.6,2.9,7.1,4,5,4.9,3.6,1.7,0.4,3.8,2.6,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.562,0.524,0.401,0.284,NA,NA,NA,7.4,21.4,NA,0.7,16.1,31.8,3.4,1.8,5.2,0.172,NA,NA,NA,NA,"Lottery",5.89371980676329
"197",4,"SEA","Russell Westbrook","University of California, Los Angeles",2008,"Career","UCLA",NA,75,35,1643,230,496,0.464,195,397,0.491,35,99,0.354,124,181,0.685,69,112,181,191,77,8,121,128,619,3.1,6.6,2.6,5.3,0.5,1.3,1.7,2.4,0.9,1.5,2.4,2.5,1,0.1,1.6,1.7,8.3,8.77,5.6,12.1,4.7,9.7,0.9,2.4,3,4.4,4.4,4.7,1.9,0.2,2.9,3.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.499,0.2,0.365,NA,NA,NA,7.1,24.4,NA,0.4,17.2,21.8,2.3,3.9,6.2,0.15,NA,NA,NA,NA,"Lottery",14.9397590361446
"198",5,"MEM","Kevin Love","University of California, Los Angeles",2008,"Career","UCLA",NA,39,38,1156,227,406,0.559,198,324,0.611,29,82,0.354,198,258,0.767,142,273,415,75,27,56,78,73,681,5.8,10.4,5.1,8.3,0.7,2.1,5.1,6.6,3.6,7,10.6,1.9,0.7,1.4,2,1.9,17.5,7.71,7.9,14,6.9,11.2,1,2.8,6.9,8.9,14.4,2.6,0.9,1.9,2.7,2.5,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.644,0.595,0.202,0.635,NA,NA,NA,22.1,14.1,NA,3.6,12.9,27,5.6,5.7,11.3,0.391,NA,NA,NA,NA,"Lottery",11.3142857142857
"199",7,"LAC","Eric Gordon","Indiana University",2008,"Career","Indiana",NA,32,32,1110,184,425,0.433,114,217,0.525,70,208,0.337,231,277,0.834,23,81,104,78,42,20,115,69,669,5.8,13.3,3.6,6.8,2.2,6.5,7.2,8.7,0.7,2.5,3.3,2.4,1.3,0.6,3.6,2.2,20.9,6.08,6.6,15.3,4.1,7.8,2.5,7.5,8.3,10,3.7,2.8,1.5,0.7,4.1,2.5,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601,0.515,0.489,0.652,NA,NA,NA,5.5,15.2,NA,1.3,17.1,30.8,4.2,1.8,6,0.217,NA,NA,NA,NA,"Lottery",11.0526315789474
"200",8,"MIL","Joe Alexander","West Virginia University",2008,"Career","West Virginia",NA,82,70,2072,367,821,0.447,316,648,0.488,51,173,0.295,205,268,0.765,123,270,393,160,49,99,147,183,990,4.5,10,3.9,7.9,0.6,2.1,2.5,3.3,1.5,3.3,4.8,2,0.6,1.2,1.8,2.2,12.1,7.04,7.1,15.8,6.1,12.5,1,3.3,4,5.2,7.6,3.1,0.9,1.9,2.8,3.5,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522,0.478,0.211,0.326,NA,NA,NA,11.4,16.5,NA,3.7,13.4,27.6,2.9,6.6,9.5,0.183,NA,NA,NA,NA,"Lottery",16.9421487603306
"201",9,"CHA","D.J. Augustin","University of Texas at Austin",2008,"Career","Texas",NA,73,73,2662,396,894,0.443,277,598,0.463,119,296,0.402,323,400,0.808,41,170,211,452,100,3,220,142,1234,5.4,12.2,3.8,8.2,1.6,4.1,4.4,5.5,0.6,2.3,2.9,6.2,1.4,0,3,1.9,16.9,7.35,6,13.4,4.2,9,1.8,4.4,4.9,6,3.2,6.8,1.5,0,3.3,2.1,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569,0.51,0.331,0.447,NA,NA,NA,4.2,34.3,NA,0.2,16.9,20.9,6.2,4.5,10.7,0.161,NA,NA,NA,NA,"Lottery",19.112426035503
"202",10,"NJN","Brook Lopez","Stanford University",2008,"Career","Stanford",NA,53,43,1485,324,675,0.48,321,654,0.491,3,21,0.143,198,259,0.764,122,255,377,57,27,101,112,137,849,6.1,12.7,6.1,12.3,0.1,0.4,3.7,4.9,2.3,4.8,7.1,1.1,0.5,1.9,2.1,2.6,16,8,8.7,18.2,8.6,17.6,0.1,0.6,5.3,7,10.2,1.5,0.7,2.7,3,3.7,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.482,0.031,0.384,NA,NA,NA,14.6,9.7,NA,4.9,12.3,31.4,2.9,5,7.9,0.213,NA,NA,NA,NA,"Lottery",12.375
"203",11,"IND","Jerryd Bayless","University of Arizona",2008,"Career","Arizona",NA,30,30,1072,173,378,0.458,114,233,0.489,59,145,0.407,187,223,0.839,13,69,82,121,29,3,89,66,592,5.8,12.6,3.8,7.8,2,4.8,6.2,7.4,0.4,2.3,2.7,4,1,0.1,3,2.2,19.7,10.22,6.5,14.1,4.3,8.7,2.2,5.4,7,8.3,3.1,4.5,1.1,0.1,3.3,2.5,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.612,0.536,0.384,0.59,NA,NA,NA,4.9,25,NA,0.2,15.5,29.2,4,0.8,4.8,0.178,NA,NA,NA,NA,"Lottery",9.49238578680203
"204",12,"SAC","Jason Thompson","Rider University",2008,"Career","Rider",NA,122,112,3922,759,1443,0.526,729,1340,0.544,30,103,0.291,492,738,0.667,369,802,1171,246,104,235,318,365,2040,6.2,11.8,6,11,0.2,0.8,4,6,3,6.6,9.6,2,0.9,1.9,2.6,3,16.7,-3.38,7.7,14.7,7.4,13.7,0.3,1.1,5,7.5,11.9,2.5,1.1,2.4,3.2,3.7,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569,0.536,0.071,0.511,NA,NA,NA,16.7,14.3,NA,4,15.1,26.8,9.8,6.9,16.8,0.171,NA,NA,NA,NA,"Lottery",29.4610778443114
"205",13,"POR","Brandon Rush","University of Kansas",2008,"Career","Kansas",NA,109,101,3408,536,1193,0.449,331,722,0.458,205,471,0.435,200,273,0.733,163,439,602,222,76,89,230,159,1477,4.9,10.9,3,6.6,1.9,4.3,1.8,2.5,1.5,4,5.5,2,0.7,0.8,2.1,1.5,13.6,7.56,6.3,14,3.9,8.5,2.4,5.5,2.3,3.2,7.1,2.6,0.9,1,2.7,1.9,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558,0.535,0.395,0.229,NA,NA,NA,9.8,11.3,NA,1.8,14.8,21.8,6.8,8.1,14.9,0.174,NA,NA,NA,NA,"Lottery",14.7058823529412
"206",14,"GSW","Anthony Randolph","Louisiana State University",2008,"Career","LSU",NA,31,31,1016,183,394,0.464,181,375,0.483,2,19,0.105,115,166,0.693,86,177,263,38,35,70,92,85,483,5.9,12.7,5.8,12.1,0.1,0.6,3.7,5.4,2.8,5.7,8.5,1.2,1.1,2.3,3,2.7,15.6,5.66,7.2,15.5,7.1,14.8,0.1,0.7,4.5,6.5,10.4,1.5,1.4,2.8,3.6,3.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.511,0.467,0.048,0.421,NA,NA,NA,14.2,8.5,NA,4.6,16.3,28,1.1,2.3,3.5,0.136,NA,NA,NA,NA,"Lottery",7.37179487179487
"207",15,"PHO","Robin Lopez","Stanford University",2008,"Career","Stanford",NA,67,61,1626,236,462,0.511,235,460,0.511,1,2,0.5,128,209,0.612,171,205,376,51,23,156,109,166,601,3.5,6.9,3.5,6.9,0,0,1.9,3.1,2.6,3.1,5.6,0.8,0.3,2.3,1.6,2.5,9,8,5.8,11.4,5.8,11.3,0,0,3.1,5.1,9.2,1.3,0.6,3.8,2.7,4.1,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.535,0.512,0.004,0.452,NA,NA,NA,13.3,6.6,NA,6.9,16.3,21.1,2.2,6,8.2,0.201,NA,NA,NA,NA,"Late 1st Round",14.2222222222222
"208",16,"PHI","Marreese Speights","University of Florida",2008,"Career","Florida",NA,69,36,1063,273,431,0.633,273,431,0.633,0,0,NA,110,160,0.688,131,245,376,36,23,64,79,120,656,4,6.2,4,6.2,0,0,1.6,2.3,1.9,3.6,5.4,0.5,0.3,0.9,1.1,1.7,9.5,6.16,10.3,16.2,10.3,16.2,0,0,4.1,6,14.1,1.4,0.9,2.4,3,4.5,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.647,0.633,0,0.371,NA,NA,NA,NA,NA,NA,NA,13.5,NA,4.9,3.9,8.9,0.333,NA,NA,NA,NA,"Late 1st Round",11.5789473684211
"209",17,"TOR","Roy Hibbert","Georgetown University",2008,"Career","Georgetown",NA,136,121,3169,573,950,0.603,570,947,0.602,3,3,1,327,481,0.68,310,498,808,176,55,259,206,336,1476,4.2,7,4.2,7,0,0,2.4,3.5,2.3,3.7,5.9,1.3,0.4,1.9,1.5,2.5,10.9,7.54,7.2,12,7.2,12,0,0,4.1,6.1,10.2,2.2,0.7,3.3,2.6,4.2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.626,0.605,0.003,0.506,NA,NA,NA,16.2,13.1,NA,6.3,14.9,24.6,11.7,10.3,22,0.278,NA,NA,NA,NA,"Late 1st Round",30
"210",18,"WAS","JaVale McGee","University of Nevada, Reno",2008,"Career","Nevada",NA,66,31,1232,234,432,0.542,218,387,0.563,16,45,0.356,90,175,0.514,114,200,314,23,32,122,105,135,574,3.5,6.5,3.3,5.9,0.2,0.7,1.4,2.7,1.7,3,4.8,0.3,0.5,1.8,1.6,2,8.7,0.49,7.6,14,7.1,12.6,0.5,1.5,2.9,5.7,10.2,0.7,1,4,3.4,4.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557,0.56,0.104,0.405,NA,NA,NA,14.5,3.9,NA,6.5,16.9,25.1,2.4,3.2,5.6,0.183,NA,NA,NA,NA,"Late 1st Round",10.3448275862069
"211",19,"CLE","J.J. Hickson","North Carolina State University",2008,"Career","NC State",NA,31,26,890,163,276,0.591,163,275,0.593,0,1,0,132,195,0.677,80,182,262,31,22,47,83,60,458,5.3,8.9,5.3,8.9,0,0,4.3,6.3,2.6,5.9,8.5,1,0.7,1.5,2.7,1.9,14.8,9.06,7.3,12.4,7.3,12.4,0,0,5.9,8.8,11.8,1.4,1,2.1,3.7,2.7,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.621,0.591,0.004,0.707,NA,NA,NA,17.4,9.2,NA,3.5,18.4,26.8,3.2,0.7,3.9,0.175,NA,NA,NA,NA,"Late 1st Round",8.91891891891892
"212",21,"NJN","Ryan Anderson","University of California",2008,"Career","California",NA,66,66,2178,419,866,0.484,297,558,0.532,122,308,0.396,276,328,0.841,179,418,597,63,34,36,121,162,1236,6.3,13.1,4.5,8.5,1.8,4.7,4.2,5,2.7,6.3,9,1,0.5,0.5,1.8,2.5,18.7,8.56,7.7,15.9,5.5,10.2,2.2,5.7,5.1,6,11,1.2,0.6,0.7,2.2,3,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.605,0.554,0.356,0.379,NA,NA,NA,17.9,9.7,NA,1.1,10.6,29.4,7.5,2.7,10.2,0.188,NA,NA,NA,NA,"Late 1st Round",14.7593582887701
"213",22,"ORL","Courtney Lee","Western Kentucky University",2008,"Career","Western Kentucky",NA,127,127,3957,802,1729,0.464,557,1118,0.498,245,611,0.401,389,476,0.817,215,448,663,281,242,78,321,321,2238,6.3,13.6,4.4,8.8,1.9,4.8,3.1,3.7,1.7,3.5,5.2,2.2,1.9,0.6,2.5,2.5,17.6,-1.08,8.1,17.5,5.6,11.3,2.5,6.2,3.9,4.8,6.7,2.8,2.4,0.8,3.2,3.2,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572,0.535,0.353,0.275,NA,NA,NA,10.4,15.1,NA,1,14.1,25.4,11.1,7.5,18.7,0.189,NA,NA,NA,NA,"Late 1st Round",22.1022727272727
"214",23,"UTA","Kosta Koufos","Ohio State University",2008,"Career","Ohio State",NA,37,35,1003,222,437,0.508,200,374,0.535,22,63,0.349,68,100,0.68,98,149,247,19,16,67,55,81,534,6,11.8,5.4,10.1,0.6,1.7,1.8,2.7,2.6,4,6.7,0.5,0.4,1.8,1.5,2.2,14.4,7.97,8.9,17.4,8,14.9,0.9,2.5,2.7,4,9.9,0.8,0.6,2.7,2.2,3.2,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.551,0.533,0.144,0.229,NA,NA,NA,NA,NA,NA,NA,10.2,NA,2.3,2.9,5.3,0.211,NA,NA,NA,NA,"Late 1st Round",4.72222222222222
"215",26,"SAS","George Hill","Indiana University-Purdue University Indianapolis",2008,"Career","IUPUI",NA,95,87,3164,536,1013,0.529,446,790,0.565,90,223,0.404,457,582,0.785,183,364,547,317,155,29,241,267,1619,5.6,10.7,4.7,8.3,0.9,2.3,4.8,6.1,1.9,3.8,5.8,3.3,1.6,0.3,2.5,2.8,17,-3.26,6.8,12.8,5.6,10,1.1,2.8,5.8,7.4,6.9,4,2,0.4,3,3.4,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628,0.574,0.22,0.575,NA,NA,NA,11,22.3,NA,0.7,15.7,25.8,12,5.1,17.1,0.217,NA,NA,NA,NA,"Late 1st Round",26.8823529411765
"216",27,"NOH","Darrell Arthur","University of Kansas",2008,"Career","Kansas",NA,78,46,1710,369,682,0.541,367,665,0.552,2,17,0.118,144,213,0.676,170,257,427,50,53,109,127,221,884,4.7,8.7,4.7,8.5,0,0.2,1.8,2.7,2.2,3.3,5.5,0.6,0.7,1.4,1.6,2.8,11.3,7.53,8.6,16,8.6,15.6,0,0.4,3.4,5,10,1.2,1.2,2.5,3,5.2,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,0.543,0.025,0.312,NA,NA,NA,13.6,4.7,NA,5.6,14,26,4.1,6.5,10.6,0.247,NA,NA,NA,NA,"Late 1st Round",12.7433628318584
"217",28,"MEM","Donte Greene","Syracuse University",2008,"Career","Syracuse",NA,35,35,1253,218,521,0.418,128,260,0.492,90,261,0.345,94,133,0.707,60,191,251,71,45,57,91,101,620,6.2,14.9,3.7,7.4,2.6,7.5,2.7,3.8,1.7,5.5,7.2,2,1.3,1.6,2.6,2.9,17.7,7.96,7,16.6,4.1,8.3,2.9,8.3,3,4.2,8,2.3,1.4,1.8,2.9,3.2,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531,0.505,0.501,0.255,NA,NA,NA,10.8,10.6,NA,2.9,13.5,24.9,1.9,2,3.9,0.124,NA,NA,NA,NA,"Late 1st Round",5.31073446327684
"218",29,"DET","D.J. White","Indiana University",2008,"Career","Indiana",NA,99,97,3025,548,975,0.562,547,972,0.563,1,3,0.333,350,507,0.69,242,506,748,93,68,198,173,253,1447,5.5,9.8,5.5,9.8,0,0,3.5,5.1,2.4,5.1,7.6,0.9,0.7,2,1.7,2.6,14.6,7.95,7.2,12.9,7.2,12.9,0,0,4.6,6.7,9.9,1.2,0.9,2.6,2.3,3.3,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595,0.563,0.003,0.52,NA,NA,NA,15.3,6.6,NA,4.7,12.5,24.2,9.1,9.4,18.5,0.244,NA,NA,NA,NA,"Late 1st Round",23.972602739726
"219",30,"BOS","J.R. Giddens","University of New Mexico",2008,"Career","Overall",NA,122,105,3533,618,1333,0.464,415,753,0.551,203,580,0.35,186,309,0.602,122,570,692,232,118,94,227,228,1625,5.1,10.9,3.4,6.2,1.7,4.8,1.5,2.5,1,4.7,5.7,1.9,1,0.8,1.9,1.9,13.3,6.22,7,15.1,4.7,8.5,2.3,6.6,2.1,3.5,7.8,2.6,1.3,1.1,2.6,2.6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.54,0.435,0.232,NA,NA,NA,11.2,13.6,NA,2.2,13.3,22.8,6.8,8.6,15.4,0.175,NA,NA,NA,NA,"Late 1st Round",13.984962406015
"220",32,"SEA","Walter Sharpe","University of Alabama at Birmingham",2008,"Career","Overall",NA,40,10,612,111,208,0.534,111,205,0.541,0,3,0,56,112,0.5,57,96,153,34,22,37,64,79,278,2.8,5.2,2.8,5.1,0,0.1,1.4,2.8,1.4,2.4,3.8,0.9,0.6,0.9,1.6,2,7,4.6,7.3,13.6,7.3,13.4,0,0.2,3.7,7.3,10,2.2,1.4,2.4,4.2,5.2,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.534,0.014,0.538,NA,NA,NA,14,12.8,NA,4.2,19.7,26.4,1,2,3,0.196,NA,NA,NA,NA,"2nd Round",8
"221",33,"POR","Joey Dorsey","University of Memphis",2008,"Career","Memphis",NA,149,112,3231,400,651,0.614,400,651,0.614,0,0,NA,197,469,0.42,503,706,1209,81,160,264,196,463,997,2.7,4.4,2.7,4.4,0,0,1.3,3.1,3.4,4.7,8.1,0.5,1.1,1.8,1.3,3.1,6.7,4.83,5,8.1,5,8.1,0,0,2.4,5.8,15,1,2,3.3,2.4,5.7,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.614,0,0.72,NA,NA,NA,20.2,3,NA,5.9,18.3,14.8,5,18.9,23.8,0.295,NA,NA,NA,NA,"2nd Round",29.4029850746269
"222",34,"MIN","Mario Chalmers","University of Kansas",2008,"Career","Kansas",NA,110,96,3137,444,914,0.486,264,484,0.545,180,430,0.419,273,356,0.767,33,276,309,420,283,44,259,269,1341,4,8.3,2.4,4.4,1.6,3.9,2.5,3.2,0.3,2.5,2.8,3.8,2.6,0.4,2.4,2.4,12.2,7.56,5.7,11.7,3.4,6.2,2.3,5.5,3.5,4.5,3.9,5.4,3.6,0.6,3.3,3.4,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.619,0.584,0.47,0.389,NA,NA,NA,5.3,22.7,NA,0.8,19.3,21.8,9.5,9,18.5,0.236,NA,NA,NA,NA,"2nd Round",22.3770491803279
